string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
51,Jordan 's Killmonger,96_Mashable_m.txt,0,122,125,1,0,0,0,1,0,1,0,1,1,1,0
52,'s Killmonger,96_Mashable_m.txt,0,123,125,1,0,0,0,1,0,1,0,0,1,0,0
53,Killmonger,96_Mashable_m.txt,0,124,125,28,0,0,0,0,0,0,0,0,0,0,1
54,It 's,96_Mashable_m.txt,0,136,138,1,0,0,0,0,0,1,0,0,1,0,0
55,Killmonger,96_Mashable_m.txt,0,153,154,28,0,1,0,0,0,0,0,0,0,0,1
56,MCU,96_Mashable_m.txt,0,165,166,4,0,0,0,0,0,0,0,0,0,0,0
57,Killmonger,96_Mashable_m.txt,0,168,169,28,0,0,0,0,0,0,0,0,0,0,1
58,SEE,96_Mashable_m.txt,0,175,176,4,0,0,0,1,0,0,0,0,0,0,0
59,SEE ALSO,96_Mashable_m.txt,0,175,177,1,0,0,0,0,0,0,0,0,0,0,0
60,ALSO,96_Mashable_m.txt,0,176,177,4,0,0,0,1,0,0,0,0,0,0,0
61,Vulture,96_Mashable_m.txt,0,180,181,2,0,0,1,0,0,0,1,0,1,0,0
62,Homecoming',96_Mashable_m.txt,0,183,184,1,0,0,0,0,0,0,0,0,0,0,0
63,MCU,96_Mashable_m.txt,0,188,189,4,0,0,0,0,0,0,0,0,0,0,0
64,Black,96_Mashable_m.txt,0,197,198,2,0,0,1,1,0,0,1,0,1,1,0
65,Black Panther,96_Mashable_m.txt,0,197,199,1,0,0,1,0,0,0,1,0,1,1,1
66,Panther,96_Mashable_m.txt,0,198,199,2,0,0,1,0,0,0,1,0,1,0,0
67,Killmonger,96_Mashable_m.txt,0,200,201,28,0,0,0,0,0,0,0,0,0,0,1
68,Killmonger,96_Mashable_m.txt,0,220,221,28,0,0,0,0,0,0,0,0,0,0,1
69,T'Challa,96_Mashable_m.txt,0,226,227,13,0,1,0,0,0,0,0,0,1,0,1
70,Killmonger,96_Mashable_m.txt,0,243,244,28,0,1,0,0,0,0,0,0,0,0,1
71,Killmonger 's,96_Mashable_m.txt,0,243,245,1,0,0,0,0,0,1,0,0,1,0,0
72,Killmonger,96_Mashable_m.txt,0,260,261,28,0,0,0,0,0,0,0,0,0,0,1
73,Contrast,96_Mashable_m.txt,0,292,293,1,0,0,1,0,0,0,1,0,1,0,0
74,Thor,96_Mashable_m.txt,0,297,298,1,0,1,1,0,0,0,1,0,1,1,0
75,The Dark,96_Mashable_m.txt,0,299,301,1,0,0,1,1,0,1,1,0,1,0,0
76,The Dark World,96_Mashable_m.txt,0,299,302,1,0,0,1,0,0,1,1,0,1,0,0
77,Dark,96_Mashable_m.txt,0,300,301,1,0,0,1,1,0,0,1,0,1,0,0
78,Dark World,96_Mashable_m.txt,0,300,302,1,0,0,1,1,0,0,1,0,1,0,0
79,World,96_Mashable_m.txt,0,301,302,1,0,0,1,1,0,0,1,0,1,0,0
80,Malekith,96_Mashable_m.txt,0,310,311,1,0,0,0,0,0,0,0,0,0,0,1
81,Black,96_Mashable_m.txt,0,329,330,10,0,0,1,1,0,0,1,0,1,1,0
82,Black Panther,96_Mashable_m.txt,0,329,331,1,0,0,1,0,0,0,1,0,1,1,0
83,Panther,96_Mashable_m.txt,0,330,331,8,0,0,1,1,0,0,1,0,1,0,0
84,Killmonger,96_Mashable_m.txt,0,336,337,28,0,0,0,0,0,0,0,0,0,0,1
85,Before,96_Mashable_m.txt,0,341,342,1,0,0,1,0,0,0,1,0,1,0,0
86,Before Killmonger,96_Mashable_m.txt,0,341,343,1,0,0,0,0,0,0,0,0,1,0,0
87,Killmonger,96_Mashable_m.txt,0,342,343,28,0,0,0,1,0,0,0,0,0,0,1
88,T'Challa,96_Mashable_m.txt,0,345,346,13,0,0,0,0,0,0,0,0,1,0,1
89,Michael,96_Mashable_m.txt,0,416,417,3,1,0,1,1,0,0,1,1,1,1,0
90,Michael B.,96_Mashable_m.txt,0,416,418,1,1,0,0,1,0,0,0,1,1,1,0
91,Michael B. Jordan,96_Mashable_m.txt,0,416,419,1,1,0,0,0,0,0,0,1,1,1,1
92,B.,96_Mashable_m.txt,0,417,418,3,1,0,1,1,0,0,1,0,1,0,0
93,B. Jordan,96_Mashable_m.txt,0,417,419,1,1,0,0,0,0,0,0,1,1,1,0
94,Jordan,96_Mashable_m.txt,0,418,419,3,0,0,1,1,0,0,1,1,1,1,0
95,Killmonger,96_Mashable_m.txt,0,428,429,28,0,1,0,0,0,0,0,0,0,0,1
96,Killmonger 's,96_Mashable_m.txt,0,428,430,1,0,0,0,0,0,1,0,0,1,0,0
97,Wakanda,96_Mashable_m.txt,0,432,433,11,0,0,0,0,0,0,0,0,0,0,0
98,Oakland,96_Mashable_m.txt,0,453,454,3,0,0,0,0,0,0,0,0,1,0,0
99,Taken,96_Mashable_m.txt,0,463,464,1,0,0,1,0,0,0,1,0,1,0,0
100,Killmonger,96_Mashable_m.txt,0,501,502,28,0,0,0,0,0,0,0,0,0,0,1
101,Speaking,96_Mashable_m.txt,0,505,506,1,0,0,0,0,0,0,0,0,1,0,0
102,It 's,96_Mashable_m.txt,0,509,511,1,0,0,0,0,0,1,0,0,1,0,0
103,Black,96_Mashable_m.txt,0,513,514,10,0,0,1,1,0,0,1,0,1,1,0
104,Black Panther,96_Mashable_m.txt,0,513,515,1,0,0,1,0,0,0,1,0,1,1,0
105,Panther,96_Mashable_m.txt,0,514,515,8,0,0,1,1,0,0,1,0,1,0,0
106,Killmonger,96_Mashable_m.txt,0,520,521,28,0,0,0,0,0,0,0,0,0,0,1
107,MCU,96_Mashable_m.txt,0,527,528,4,0,0,0,0,0,0,0,0,0,0,0
108,It 's,96_Mashable_m.txt,0,555,557,1,0,0,0,0,0,1,0,0,1,0,0
109,I've,96_Mashable_m.txt,0,569,570,1,0,0,0,0,0,0,0,0,0,0,0
110,Kaecilius,96_Mashable_m.txt,0,584,585,1,0,0,0,0,0,0,0,0,0,0,1
111,Or Ronan,96_Mashable_m.txt,0,588,590,1,0,1,0,0,0,1,0,0,1,1,0
112,Ronan,96_Mashable_m.txt,0,589,590,1,0,1,1,1,0,0,1,0,1,1,1
113,Accuser,96_Mashable_m.txt,0,591,592,1,0,0,0,0,0,0,0,0,0,0,0
114,Or Yellowjacket,96_Mashable_m.txt,0,593,595,1,0,0,0,0,0,1,0,0,1,0,0
115,Yellowjacket,96_Mashable_m.txt,0,594,595,1,0,0,0,1,0,0,0,0,0,0,1
116,do,96_Mashable_m.txt,0,620,621,4,0,0,0,0,0,0,0,0,1,0,0
117,Killmonger,96_Mashable_m.txt,0,631,632,28,0,0,0,0,0,0,0,0,0,0,1
118,Black,96_Mashable_m.txt,0,633,634,2,0,0,1,1,0,0,1,0,1,1,0
119,Black Panther,96_Mashable_m.txt,0,633,635,1,0,0,1,0,0,0,1,0,1,1,1
120,Panther,96_Mashable_m.txt,0,634,635,2,0,0,1,0,0,0,1,0,1,0,0
121,Wakanda,96_Mashable_m.txt,0,639,640,11,0,0,0,0,0,0,0,0,0,0,0
122,Image,96_Mashable_m.txt,0,641,642,2,0,0,1,0,0,0,1,0,1,0,0
123,Marvel,96_Mashable_m.txt,0,643,644,3,0,0,1,1,0,0,1,1,1,1,0
124,Marvel StudiosIn,96_Mashable_m.txt,0,643,645,1,0,0,0,1,0,0,0,1,1,1,0
125,Marvel StudiosIn Black,96_Mashable_m.txt,0,643,646,1,0,0,0,1,0,0,0,1,1,1,0
126,Marvel StudiosIn Black Panther,96_Mashable_m.txt,0,643,647,1,0,0,0,0,0,0,0,1,1,1,0
127,StudiosIn,96_Mashable_m.txt,0,644,645,1,0,0,0,1,0,0,0,0,0,0,0
128,StudiosIn Black,96_Mashable_m.txt,0,644,646,1,0,0,0,1,0,0,0,0,1,1,0
129,StudiosIn Black Panther,96_Mashable_m.txt,0,644,647,1,0,0,0,1,0,0,0,0,1,1,0
130,Black,96_Mashable_m.txt,0,645,646,10,0,0,1,1,0,0,1,0,1,1,0
131,Black Panther,96_Mashable_m.txt,0,645,647,1,0,0,1,1,0,0,1,0,1,1,0
132,Panther,96_Mashable_m.txt,0,646,647,8,0,0,1,1,0,0,1,0,1,0,0
133,Killmonger,96_Mashable_m.txt,0,648,649,28,0,0,0,0,0,0,0,0,0,0,1
134,T'Challa,96_Mashable_m.txt,0,676,677,13,0,0,0,0,0,0,0,0,1,0,1
135,It 's,96_Mashable_m.txt,0,685,687,1,0,0,0,0,0,1,0,0,1,0,0
136,Captain,96_Mashable_m.txt,0,691,692,1,0,0,1,1,0,0,1,0,1,0,0
137,Captain America,96_Mashable_m.txt,0,691,693,1,0,0,1,0,0,0,1,1,1,0,0
138,America,96_Mashable_m.txt,0,692,693,1,1,0,1,0,0,0,1,1,1,0,0
139,Civil,96_Mashable_m.txt,0,694,695,1,0,0,1,1,0,0,1,0,1,0,0
140,Civil War,96_Mashable_m.txt,0,694,696,1,0,0,1,0,0,0,1,0,1,0,0
141,War,96_Mashable_m.txt,0,695,696,2,0,0,1,1,0,0,1,0,1,0,0
142,Cap,96_Mashable_m.txt,0,703,704,1,0,0,0,0,0,0,0,0,1,1,1
143,Iron,96_Mashable_m.txt,0,705,706,1,0,0,1,1,0,0,1,0,1,0,0
144,Iron Man,96_Mashable_m.txt,0,705,707,1,0,0,1,0,0,0,1,1,1,0,1
145,Man,96_Mashable_m.txt,0,706,707,1,0,0,1,0,0,0,1,1,1,0,0
146,Bucky,96_Mashable_m.txt,0,720,721,1,0,0,1,0,0,0,1,0,1,0,1
147,Except,96_Mashable_m.txt,0,725,726,1,0,0,0,0,0,0,0,0,1,0,0
148,Killmonger,96_Mashable_m.txt,0,736,737,28,0,1,0,0,0,0,0,0,0,0,1
149,Killmonger 's,96_Mashable_m.txt,0,736,738,1,0,0,0,0,0,1,0,0,1,0,0
150,He 's,96_Mashable_m.txt,0,757,759,1,0,1,0,0,0,1,0,0,1,0,0
151,T'Challa,96_Mashable_m.txt,0,807,808,13,0,0,0,0,0,0,0,0,1,0,1
152,,96_Mashable_m.txt,0,809,810,1,0,0,0,0,0,0,0,0,0,0,1
153,Wakandan,96_Mashable_m.txt,0,819,820,3,0,0,0,0,0,0,0,0,0,0,0
154,King,96_Mashable_m.txt,0,827,828,2,0,0,1,0,0,0,1,1,1,1,0
155,King T'Chaka,96_Mashable_m.txt,0,827,829,1,0,0,0,0,0,0,0,1,1,1,0
156,T'Chaka,96_Mashable_m.txt,0,828,829,1,0,0,0,1,0,0,0,0,1,0,1
157,King,96_Mashable_m.txt,0,832,833,2,0,0,1,0,0,0,1,1,1,1,0
158,King T'Challa,96_Mashable_m.txt,0,832,834,1,0,0,0,0,0,0,0,1,1,1,0
159,T'Challa,96_Mashable_m.txt,0,833,834,13,0,0,0,1,0,0,0,0,1,0,1
160,Oakland,96_Mashable_m.txt,0,840,841,3,0,1,0,0,0,0,0,0,1,0,0
161,Wakanda,96_Mashable_m.txt,0,843,844,11,0,1,0,0,0,0,0,0,0,0,0
162,Wakanda 's,96_Mashable_m.txt,0,843,845,1,0,0,0,0,0,1,0,0,1,0,0
163,Wakanda,96_Mashable_m.txt,0,855,856,11,0,0,0,0,0,0,0,0,0,0,0
164,Killmonger,96_Mashable_m.txt,0,864,865,28,0,0,0,0,0,0,0,0,0,0,1
165,Killmonger,96_Mashable_m.txt,0,875,876,28,0,0,0,0,0,0,0,0,0,0,1
166,Wakanda,96_Mashable_m.txt,0,882,883,11,0,0,0,0,0,0,0,0,0,0,0
167,Earth,96_Mashable_m.txt,0,886,887,1,0,0,1,0,0,0,1,0,1,0,0
168,Killmonger,96_Mashable_m.txt,0,931,932,28,0,1,0,0,0,0,0,0,0,0,1
169,Killmonger 's,96_Mashable_m.txt,0,931,933,1,0,0,0,0,0,1,0,0,1,0,0
170,T'Challa,96_Mashable_m.txt,0,963,964,13,0,0,0,0,0,0,0,0,1,0,1
171,T'Challa,96_Mashable_m.txt,0,966,967,13,0,1,0,0,0,0,0,0,1,0,1
172,African,96_Mashable_m.txt,0,974,975,1,0,0,0,0,0,0,0,0,1,0,0
173,Killmonger,96_Mashable_m.txt,0,982,983,28,0,0,0,0,0,0,0,0,0,0,1
174,Oakland,96_Mashable_m.txt,0,994,995,3,0,0,0,0,0,0,0,0,1,0,0
175,Wakanda,96_Mashable_m.txt,0,1011,1012,11,0,0,0,0,0,0,0,0,0,0,0
176,Killmonger,96_Mashable_m.txt,0,1025,1026,28,0,1,0,0,0,0,0,0,0,0,1
177,Killmonger 's,96_Mashable_m.txt,0,1025,1027,1,0,0,0,0,0,1,0,0,1,0,0
178,Wakanda,96_Mashable_m.txt,0,1029,1030,11,0,0,0,0,0,0,0,0,0,0,0
179,Wakanda,96_Mashable_m.txt,0,1040,1041,11,0,0,0,0,0,0,0,0,0,0,0
180,SEE,96_Mashable_m.txt,0,1063,1064,4,0,0,0,1,0,0,0,0,0,0,0
181,SEE ALSO,96_Mashable_m.txt,0,1063,1065,1,0,0,0,0,0,0,0,0,0,0,0
182,ALSO,96_Mashable_m.txt,0,1064,1065,4,0,0,0,1,0,0,0,0,0,0,0
183,Black,96_Mashable_m.txt,0,1066,1067,10,0,0,1,0,0,0,1,0,1,1,0
184,That 's,96_Mashable_m.txt,0,1073,1075,1,0,0,0,0,0,1,0,0,1,0,0
185,'Black,96_Mashable_m.txt,0,1078,1079,2,0,0,0,1,0,0,0,0,1,0,0
186,'Black Panther',96_Mashable_m.txt,0,1078,1080,1,0,0,0,0,0,0,0,0,1,0,0
187,Panther',96_Mashable_m.txt,0,1079,1080,3,0,0,0,0,0,0,0,0,0,0,0
188,Wakanda,96_Mashable_m.txt,0,1081,1082,11,0,0,0,1,0,0,0,0,0,0,0
189,Wakanda All,96_Mashable_m.txt,0,1081,1083,1,0,0,0,0,0,1,0,0,1,0,0
190,T'Challa,96_Mashable_m.txt,0,1094,1095,13,0,0,0,0,0,0,0,0,1,0,1
191,Wakandan,96_Mashable_m.txt,0,1114,1115,3,0,0,0,0,0,0,0,0,0,0,0
192,T'Challa,96_Mashable_m.txt,0,1131,1132,13,0,0,0,0,0,0,0,0,1,0,1
193,T'Challa,96_Mashable_m.txt,0,1139,1140,13,0,0,0,0,0,0,0,0,1,0,1
194,Killmonger,96_Mashable_m.txt,0,1146,1147,28,0,1,0,0,0,0,0,0,0,0,1
195,Killmonger 's,96_Mashable_m.txt,0,1146,1148,1,0,0,0,0,0,1,0,0,1,0,0
196,Bury,96_Mashable_m.txt,0,1166,1167,1,0,0,1,0,0,0,1,0,1,0,0
197,But Killmonger,96_Mashable_m.txt,0,1209,1211,1,0,0,0,0,0,1,0,0,1,0,0
198,Killmonger,96_Mashable_m.txt,0,1210,1211,28,0,0,0,1,0,0,0,0,0,0,1
199,Killmonger,96_Mashable_m.txt,0,1226,1227,28,0,0,0,0,0,0,0,0,0,0,1
200,Much,96_Mashable_m.txt,0,1232,1233,1,0,0,1,0,0,0,1,0,1,0,0
201,Killmonger,96_Mashable_m.txt,0,1239,1240,28,0,0,0,0,0,0,0,0,0,0,1
202,Black,96_Mashable_m.txt,0,1241,1242,10,0,0,1,1,0,0,1,0,1,1,0
203,Black Panther,96_Mashable_m.txt,0,1241,1243,1,0,0,1,0,0,0,1,0,1,1,0
204,Panther,96_Mashable_m.txt,0,1242,1243,8,0,0,1,1,0,0,1,0,1,0,0
205,Wakandan,96_Mashable_m.txt,0,1330,1331,3,0,0,0,0,0,0,0,0,0,0,0
206,Killmonger,96_Mashable_m.txt,0,1357,1358,28,0,1,0,0,0,0,0,0,0,0,1
207,Image,96_Mashable_m.txt,0,1362,1363,2,0,0,1,0,0,0,1,0,1,0,0
208,Marvel,96_Mashable_m.txt,0,1364,1365,3,0,1,1,1,0,0,1,1,1,1,0
209,Marvel StudiosAt,96_Mashable_m.txt,0,1364,1366,1,0,1,0,0,0,0,0,1,1,1,0
210,StudiosAt,96_Mashable_m.txt,0,1365,1366,1,0,1,0,1,0,0,0,0,0,0,0
211,Killmonger,96_Mashable_m.txt,0,1381,1382,28,0,1,0,0,0,0,0,0,0,0,1
212,Killmonger 's,96_Mashable_m.txt,0,1381,1383,1,0,0,0,0,0,1,0,0,1,0,0
213,Wakanda,96_Mashable_m.txt,0,1394,1395,11,0,0,0,0,0,0,0,0,0,0,0
214,Nakia,96_Mashable_m.txt,0,1416,1417,1,0,1,1,0,0,0,1,1,1,0,0
215,Nakia 's,96_Mashable_m.txt,0,1416,1418,1,0,0,0,0,0,1,0,1,1,0,0
216,do,96_Mashable_m.txt,0,1423,1424,4,0,0,0,0,0,0,0,0,1,0,0
217,SEE,96_Mashable_m.txt,0,1435,1436,4,0,0,0,1,0,0,0,0,0,0,0
218,SEE ALSO,96_Mashable_m.txt,0,1435,1437,1,0,0,0,0,0,0,0,0,0,0,0
219,ALSO,96_Mashable_m.txt,0,1436,1437,4,0,0,0,1,0,0,0,0,0,0,0
220,Thank,96_Mashable_m.txt,0,1438,1439,1,0,0,0,0,0,0,0,0,1,0,0
221,Lupita,96_Mashable_m.txt,0,1441,1442,1,0,0,1,1,0,0,1,1,1,0,0
222,Lupita Nyong'o,96_Mashable_m.txt,0,1441,1443,1,0,0,0,0,0,0,0,1,1,0,1
223,Nyong'o,96_Mashable_m.txt,0,1442,1443,1,0,0,0,0,0,0,0,0,1,0,0
224,Michael,96_Mashable_m.txt,0,1446,1447,3,0,0,1,1,0,0,1,1,1,1,0
225,Michael B.,96_Mashable_m.txt,0,1446,1448,1,0,0,0,1,0,0,0,1,1,1,0
226,Michael B. Jordan,96_Mashable_m.txt,0,1446,1449,1,0,0,0,0,0,0,0,1,1,1,1
227,Michael B. Jordan do,96_Mashable_m.txt,0,1446,1450,1,0,0,0,0,0,0,0,1,1,1,0
228,B.,96_Mashable_m.txt,0,1447,1448,3,0,0,1,1,0,0,1,0,1,0,0
229,B. Jordan,96_Mashable_m.txt,0,1447,1449,1,0,0,0,0,0,0,0,1,1,1,0
230,B. Jordan do,96_Mashable_m.txt,0,1447,1450,1,0,0,0,0,0,0,0,1,1,1,0
231,Jordan,96_Mashable_m.txt,0,1448,1449,3,0,0,1,1,0,0,1,1,1,1,0
232,Jordan do,96_Mashable_m.txt,0,1448,1450,1,0,0,0,1,0,0,0,1,1,1,0
233,do,96_Mashable_m.txt,0,1449,1450,4,0,0,0,1,0,0,0,0,1,0,0
234,do,96_Mashable_m.txt,0,1458,1459,4,0,0,0,0,0,0,0,0,1,0,0
235,T'Challa,96_Mashable_m.txt,0,1460,1461,13,0,0,0,0,0,0,0,0,1,0,1
236,United,96_Mashable_m.txt,0,1470,1471,1,0,0,1,1,0,0,1,0,1,0,0
237,United Nations,96_Mashable_m.txt,0,1470,1472,1,0,0,1,0,0,0,1,0,1,0,0
238,Nations,96_Mashable_m.txt,0,1471,1472,1,0,0,1,1,0,0,1,0,1,0,0
239,Wakanda,96_Mashable_m.txt,0,1473,1474,11,0,0,0,0,0,0,0,0,0,0,0
240,Which,96_Mashable_m.txt,0,1483,1484,2,0,0,0,0,0,0,0,0,1,0,0
241,Thanos,96_Mashable_m.txt,0,1494,1495,1,0,0,0,0,0,0,0,0,1,0,1
242,Infinity,96_Mashable_m.txt,0,1497,1498,1,0,0,1,1,0,0,1,0,1,0,0
243,Infinity War,96_Mashable_m.txt,0,1497,1499,1,0,0,0,0,0,0,0,0,1,0,0
244,War,96_Mashable_m.txt,0,1498,1499,2,0,0,1,1,0,0,1,0,1,0,0
245,Joker,96_Mashable_m.txt,0,1522,1523,1,0,0,1,0,0,0,1,0,1,0,0
246,Batman,96_Mashable_m.txt,0,1524,1525,1,0,0,1,0,0,0,1,0,1,0,1
247,Magneto,96_Mashable_m.txt,0,1527,1528,1,0,0,1,0,0,0,1,0,1,0,1
248,Professor,96_Mashable_m.txt,0,1529,1530,1,0,0,1,1,0,0,1,0,1,0,0
249,Professor X,96_Mashable_m.txt,0,1529,1531,1,0,0,1,0,1,0,1,0,1,0,1
250,X,96_Mashable_m.txt,0,1530,1531,1,0,0,1,0,1,0,1,0,1,0,0
251,Killmonger,96_Mashable_m.txt,0,1532,1533,28,0,0,0,0,0,0,0,0,0,0,1
252,T'Challa,96_Mashable_m.txt,0,1545,1546,13,0,1,0,0,0,0,0,0,1,0,1
253,T'Challa 's,96_Mashable_m.txt,0,1545,1547,1,0,0,0,0,0,1,0,0,1,0,0
254,Pretty,96_Mashable_m.txt,0,1558,1559,1,0,0,1,0,0,0,1,0,1,0,0
255,It 's,96_Mashable_m.txt,0,1568,1570,1,0,1,0,0,0,1,0,0,1,0,0
256,And Killmonger,96_Mashable_m.txt,0,1587,1589,1,0,0,0,0,0,1,0,0,1,0,0
257,Killmonger,96_Mashable_m.txt,0,1588,1589,28,0,0,0,1,0,0,0,0,0,0,1
258,T'Challa,96_Mashable_m.txt,0,1598,1599,13,0,1,0,0,0,0,0,0,1,0,1
259,T'Challa 's,96_Mashable_m.txt,0,1598,1600,1,0,0,0,0,0,1,0,0,1,0,0
260,WATCH,96_Mashable_m.txt,0,1615,1616,1,0,0,0,0,0,0,0,0,0,0,0
261,Black,96_Mashable_m.txt,0,1621,1622,10,0,0,1,1,0,0,1,0,1,1,0
262,Black Panther',96_Mashable_m.txt,0,1621,1623,1,0,0,0,0,0,0,0,0,1,1,0
263,Panther',96_Mashable_m.txt,0,1622,1623,3,0,0,0,1,0,0,0,0,0,0,0
0,Fergie,95_Mashable_m.txt,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1
1,National,95_Mashable_m.txt,1,12,13,1,0,0,0,1,0,0,0,0,1,0,0
2,National Anthem,95_Mashable_m.txt,1,12,14,1,0,0,1,0,0,0,1,0,1,0,0
3,Anthem,95_Mashable_m.txt,1,13,14,1,0,0,1,1,0,0,1,0,1,0,0
4,NBA,95_Mashable_m.txt,1,18,19,2,0,0,1,1,0,0,1,0,0,0,0
5,NBA All,95_Mashable_m.txt,1,18,20,1,0,0,0,0,0,1,0,0,1,0,0
6,Star,95_Mashable_m.txt,1,21,22,1,0,0,1,1,0,0,1,1,1,0,0
7,Star Game,95_Mashable_m.txt,1,21,23,1,0,0,0,0,0,0,0,1,1,0,0
8,Game,95_Mashable_m.txt,1,22,23,1,0,0,1,1,0,0,1,0,1,0,0
9,SEE,95_Mashable_m.txt,1,24,25,1,0,0,0,1,0,0,0,0,0,0,0
10,SEE ALSO,95_Mashable_m.txt,1,24,26,1,0,0,0,0,0,0,0,0,0,0,0
